employee_id,name,gender,department,level,country,base_salary_sek,currency,hire_date,tenant_id,created_at
EMP001,Anna Andersson,female,IT,Senior,Sweden,45000,SEK,2020-01-15,tenant1,2024-01-01
EMP002,Erik Eriksson,male,HR,Medior,Sweden,38000,SEK,2019-06-01,tenant1,2024-01-01
EMP003,Maria Svensson,female,Finance,Lead,Norway,52000,NOK,2018-03-15,tenant1,2024-01-01
EMP004,Johan Johansson,male,Sales,Manager,Denmark,48000,DKK,2021-09-01,tenant1,2024-01-01
EMP005,Lisa Lindberg,female,Engineering,Senior,Sweden,47000,SEK,2020-11-01,tenant1,2024-01-01
EMP006,Peter Petersson,male,Marketing,Junior,Finland,35000,EUR,2022-02-01,tenant1,2024-01-01
EMP007,Sofia Söderberg,female,Operations,Medior,Sweden,40000,SEK,2019-12-01,tenant1,2024-01-01
EMP008,Anders Andersson,male,Legal,Senior,Sweden,55000,SEK,2017-08-01,tenant1,2024-01-01
EMP009,Eva Ekström,female,Product,Lead,Sweden,50000,SEK,2020-04-01,tenant1,2024-01-01
EMP010,Mikael Mikaelsson,male,Design,Medior,Norway,42000,NOK,2021-01-01,tenant1,2024-01-01
